I0,I1,I2
8998.000,8999.000,49.400
8979.000,8999.000,49.400
8972.000,8994.000,49.400
8968.000,8988.000,49.400
8973.000,8984.000,49.400
8966.000,8980.000,49.400
8974.000,8978.000,49.400
8979.000,8977.000,49.400
8978.000,8977.000,49.400
8980.000,8978.000,49.400
8975.000,8978.000,49.400
8981.000,8978.000,49.400
8992.000,8979.000,49.400
8991.000,8982.000,49.400
9004.000,8985.000,49.400
9028.000,8989.000,49.400
9059.000,8999.000,49.400
9058.000,9014.000,49.400
9033.000,9025.000,49.500
9026.000,9027.000,49.500
9025.000,9027.000,49.500
9020.000,9026.000,49.500
9014.000,9025.000,49.500
9014.000,9022.000,49.400
9003.000,9020.000,49.400
9007.000,9017.000,49.400
9020.000,9014.000,49.400
9038.000,9016.000,49.400
9045.000,9021.000,49.400
9042.000,9026.000,49.500
9056.000,9031.000,49.500
9055.000,9037.000,49.500
9028.000,9042.000,49.500
9034.000,9040.000,49.500
9036.000,9038.000,49.500
9028.000,9037.000,49.500
9050.000,9037.000,49.500
9061.000,9040.000,49.500
9042.000,9043.000,49.500
9038.000,9042.000,49.500
9054.000,9042.000,49.500
9071.000,9045.000,49.500
9054.000,9047.000,49.500
9045.000,9049.000,49.500
9042.000,9048.000,49.500
9047.000,9047.000,49.500
9065.000,9047.000,49.500
9089.000,9052.000,49.500
9082.000,9059.000,49.500
9072.000,9065.000,49.500
9075.000,9067.000,49.500
9085.000,9069.000,49.500
9095.000,9073.000,49.500
9109.000,9079.000,49.600
9114.000,9086.000,49.600
9126.000,9093.000,49.600
9128.000,9101.000,49.600
9113.000,9108.000,49.600
9086.000,9109.000,49.600
9078.000,9103.000,49.600
9092.000,9099.000,49.600
9114.000,9097.000,49.600
9093.000,9096.000,49.600
9082.000,9095.000,49.600
9088.000,9094.000,49.600
9072.000,9091.000,49.600
9086.000,9089.000,49.600
9103.000,9089.000,49.600
9106.000,9092.000,49.600
9094.000,9095.000,49.600
9091.000,9095.000,49.600
9090.000,9094.000,49.600
9101.000,9093.000,49.600
9108.000,9095.000,49.600
9117.000,9098.000,49.600
9134.000,9103.000,49.600
9138.000,9111.000,49.600
9141.000,9118.000,49.600
9131.000,9123.000,49.600
9115.000,9125.000,49.600
9117.000,9123.000,49.600
9130.000,9121.000,49.600
9144.000,9124.000,49.600
9132.000,9126.000,49.600
9136.000,9128.000,49.600
9164.000,9130.000,49.600
9180.000,9139.000,49.700
9168.000,9146.000,49.700
9168.000,9151.000,49.700
9163.000,9156.000,49.700
9177.000,9159.000,49.700
9180.000,9163.000,49.700
9176.000,9167.000,49.700
9167.000,9169.000,49.700
9162.000,9169.000,49.700
9198.000,9168.000,49.700
9196.000,9175.000,49.700
9190.000,9180.000,49.700
9201.000,9184.000,49.700
9215.000,9188.000,49.800
9217.000,9195.000,49.800
9233.000,9201.000,49.800
9213.000,9205.000,49.800
9216.000,9207.000,49.800
9217.000,9210.000,49.800
9239.000,9211.000,49.800
9241.000,9218.000,49.800
9225.000,9224.000,49.800
9229.000,9225.000,49.800
9223.000,9225.000,49.800
9215.000,9224.000,49.800
9215.000,9222.000,49.800
9228.000,9220.000,49.800
9248.000,9222.000,49.800
9234.000,9225.000,49.800
9236.000,9228.000,49.800
9237.000,9230.000,49.800
9229.000,9231.000,49.800
9220.000,9231.000,49.800
9231.000,9230.000,49.800
9233.000,9231.000,49.800
9233.000,9231.000,49.800
9241.000,9232.000,49.800
9243.000,9234.000,49.800
9240.000,9236.000,49.800
9232.000,9237.000,49.800
9235.000,9236.000,49.800
9245.000,9236.000,49.800
9258.000,9238.000,49.800
9278.000,9243.000,49.900
9270.000,9250.000,49.900
9285.000,9257.000,49.900
9294.000,9264.000,49.900
9280.000,9269.000,49.900
9262.000,9272.000,49.900
9266.000,9270.000,49.900
9261.000,9268.000,49.900
9270.000,9268.000,49.900
9286.000,9268.000,49.900
9284.000,9272.000,49.900
9277.000,9275.000,49.900
9285.000,9277.000,49.900
9281.000,9278.000,49.900
9285.000,9280.000,49.900
9271.000,9280.000,49.900
9274.000,9279.000,49.900
9282.000,9278.000,49.900
9277.000,9277.000,49.900
9270.000,9277.000,49.900
9267.000,9275.000,49.900
9263.000,9273.000,49.900
9272.000,9272.000,49.900
9282.000,9272.000,49.900
9294.000,9274.000,49.900
9295.000,9279.000,49.900
9299.000,9283.000,49.900
9293.000,9286.000,49.900
9294.000,9288.000,49.900
9289.000,9289.000,49.900
9285.000,9289.000,49.900
9285.000,9288.000,49.900
9282.000,9287.000,49.900
9297.000,9287.000,49.900
9306.000,9289.000,49.900
9293.000,9291.000,49.900
9303.000,9294.000,50.000
9322.000,9296.000,50.000
9308.000,9299.000,50.000
9297.000,9301.000,50.000
9305.000,9302.000,50.000
9310.000,9303.000,50.000
9310.000,9305.000,50.000
9307.000,9306.000,50.000
9304.000,9306.000,50.000
9310.000,9306.000,50.000
9313.000,9307.000,50.000
9326.000,9309.000,50.000
9335.000,9313.000,50.000
9310.000,9316.000,50.000
9313.000,9315.000,50.000
9343.000,9315.000,50.000
9345.000,9322.000,50.000
9349.000,9328.000,50.000
9364.000,9333.000,50.000
9358.000,9339.000,50.000
9364.000,9345.000,50.000
9387.000,9350.000,50.100
9384.000,9359.000,50.100
9375.000,9365.000,50.100
9384.000,9370.000,50.100
9387.000,9373.000,50.100
9387.000,9377.000,50.100
9386.000,9379.000,50.100
9385.000,9381.000,50.100
9393.000,9382.000,50.100
9391.000,9384.000,50.100
9394.000,9387.000,50.100
9394.000,9388.000,50.100
9384.000,9390.000,50.100
9385.000,9389.000,50.100
9395.000,9388.000,50.100
9399.000,9390.000,50.100
9403.000,9392.000,50.100
9404.000,9395.000,50.100
9410.000,9397.000,50.100
9411.000,9400.000,50.200
9420.000,9403.000,50.200
9420.000,9407.000,50.200
9415.000,9410.000,50.200
9410.000,9412.000,50.200
9416.000,9412.000,50.200
9418.000,9413.000,50.200
9423.000,9414.000,50.200
9440.000,9417.000,50.200
9455.000,9422.000,50.200
9454.000,9430.000,50.200
9456.000,9437.000,50.200
9462.000,9441.000,50.200
9468.000,9447.000,50.200
9456.000,9450.000,50.200
9457.000,9452.000,50.200
9464.000,9453.000,50.300
9460.000,9455.000,50.300
9456.000,9456.000,50.300
9462.000,9457.000,50.300
9472.000,9458.000,50.300
9473.000,9462.000,50.300
9483.000,9465.000,50.300
9490.000,9469.000,50.300
9493.000,9474.000,50.300
9493.000,9479.000,50.300
9482.000,9483.000,50.300
9482.000,9482.000,50.300
9487.000,9482.000,50.300
9491.000,9483.000,50.300
9512.000,9485.000,50.300
9499.000,9489.000,50.300
9500.000,9492.000,50.300
9511.000,9494.000,50.300
9518.000,9498.000,50.300
9517.000,9503.000,50.300
9518.000,9507.000,50.400
9534.000,9509.000,50.400
9529.000,9514.000,50.400
9540.000,9519.000,50.400
9539.000,9524.000,50.400
9545.000,9528.000,50.400
9541.000,9531.000,50.400
9552.000,9535.000,50.400
9561.000,9539.000,50.400
9555.000,9543.000,50.400
9556.000,9546.000,50.400
9565.000,9549.000,50.400
9563.000,9552.000,50.400
9554.000,9555.000,50.400
9551.000,9555.000,50.400
9558.000,9555.000,50.400
9570.000,9555.000,50.400
9564.000,9558.000,50.400
9554.000,9559.000,50.400
9567.000,9560.000,50.500
9577.000,9562.000,50.500
9586.000,9566.000,50.500
9585.000,9571.000,50.500
9578.000,9574.000,50.500
9580.000,9576.000,50.500
9591.000,9577.000,50.500
9593.000,9580.000,50.500
9589.000,9583.000,50.500
9591.000,9585.000,50.500
9593.000,9586.000,50.500
9606.000,9588.000,50.500
9614.000,9593.000,50.500
9631.000,9598.000,50.500
9642.000,9606.000,50.500
9647.000,9615.000,50.600
9653.000,9623.000,50.600
9655.000,9631.000,50.600
9666.000,9637.000,50.600
9685.000,9644.000,50.600
9679.000,9653.000,50.600
9684.000,9661.000,50.600
9704.000,9666.000,50.600
9712.000,9676.000,50.700
9723.000,9685.000,50.700
9727.000,9694.000,50.700
9724.000,9702.000,50.700
9728.000,9708.000,50.700
9719.000,9712.000,50.700
9724.000,9715.000,50.700
9742.000,9717.000,50.700
9751.000,9723.000,50.800
9747.000,9729.000,50.800
9751.000,9735.000,50.800
9759.000,9739.000,50.800
9759.000,9744.000,50.800
9781.000,9748.000,50.800
9791.000,9756.000,50.800
9774.000,9762.000,50.800
9769.000,9765.000,50.800
9784.000,9767.000,50.800
9790.000,9772.000,50.800
9779.000,9775.000,50.900
9782.000,9776.000,50.900
9785.000,9778.000,50.900
9792.000,9780.000,50.900
9785.000,9781.000,50.900
9773.000,9782.000,50.900
9757.000,9780.000,50.900
9735.000,9774.000,50.900
9741.000,9766.000,50.800
9765.000,9760.000,50.800
9774.000,9761.000,50.800
9779.000,9764.000,50.800
9780.000,9768.000,50.800
9768.000,9771.000,50.800
9748.000,9770.000,50.800
9756.000,9767.000,50.800
9773.000,9764.000,50.800
9767.000,9765.000,50.800
9773.000,9767.000,50.800
9769.000,9767.000,50.800
9767.000,9768.000,50.800
9753.000,9768.000,50.800
9744.000,9764.000,50.800
9744.000,9759.000,50.800
9755.000,9755.000,50.800
9758.000,9755.000,50.800
9754.000,9755.000,50.800
9758.000,9756.000,50.800
9752.000,9755.000,50.800
9756.000,9756.000,50.800
9751.000,9755.000,50.800
9758.000,9755.000,50.800
9764.000,9756.000,50.800
9770.000,9758.000,50.800
9778.000,9761.000,50.800
9789.000,9765.000,50.800
9794.000,9771.000,50.800
9785.000,9776.000,50.900
9792.000,9780.000,50.900
9796.000,9783.000,50.900
9797.000,9786.000,50.900
9807.000,9789.000,50.900
9807.000,9793.000,50.900
9801.000,9797.000,50.900
9798.000,9798.000,50.900
9798.000,9798.000,50.900
9809.000,9798.000,50.900
9817.000,9801.000,50.900
9796.000,9803.000,50.900
9792.000,9801.000,50.900
9813.000,9800.000,50.900
9825.000,9803.000,50.900
9822.000,9808.000,50.900
9820.000,9811.000,50.900
9804.000,9814.000,50.900
9802.000,9811.000,50.900
9809.000,9809.000,50.900
9813.000,9809.000,50.900
9832.000,9810.000,50.900
9829.000,9815.000,50.900
9829.000,9818.000,50.900
9841.000,9821.000,50.900
9838.000,9825.000,50.900
9828.000,9828.000,51.000
9846.000,9831.000,51.000
9867.000,9835.000,51.000
9854.000,9839.000,51.000
9852.000,9843.000,51.000
9872.000,9846.000,51.000
9868.000,9851.000,51.000
9877.000,9857.000,51.000
9886.000,9862.000,51.000
9895.000,9868.000,51.000
9878.000,9872.000,51.000
9867.000,9874.000,51.000
9865.000,9872.000,51.000
9838.000,9870.000,51.000
9847.000,9864.000,51.000
9860.000,9860.000,51.000
9866.000,9860.000,51.000
9874.000,9862.000,51.000
9878.000,9865.000,51.000
9862.000,9867.000,51.000
9842.000,9866.000,51.000
9845.000,9861.000,51.000
9850.000,9857.000,51.000
9857.000,9855.000,51.000
9862.000,9856.000,51.000
9848.000,9856.000,51.000
9833.000,9854.000,51.000
9837.000,9850.000,51.000
9850.000,9847.000,51.000
9846.000,9846.000,51.000
9846.000,9846.000,51.000
9864.000,9846.000,51.000
9866.000,9851.000,51.000
9865.000,9854.000,51.000
9864.000,9857.000,51.000
9853.000,9859.000,51.000
9870.000,9860.000,51.000
9898.000,9863.000,51.000
9886.000,9868.000,51.000
9888.000,9873.000,51.000
9902.000,9877.000,51.000
9899.000,9882.000,51.100
9900.000,9887.000,51.100
9915.000,9890.000,51.100
9915.000,9896.000,51.100
9918.000,9901.000,51.100
9913.000,9905.000,51.100
9944.000,9908.000,51.100
9951.000,9917.000,51.100
9955.000,9925.000,51.100
9966.000,9933.000,51.100
9951.000,9938.000,51.200
9958.000,9943.000,51.200
9966.000,9947.000,51.200
9969.000,9952.000,51.200
9956.000,9955.000,51.200
9941.000,9955.000,51.200
9959.000,9956.000,51.200
9969.000,9956.000,51.200
9973.000,9960.000,51.200
9982.000,9963.000,51.200
9980.000,9967.000,51.200
9983.000,9971.000,51.200
9996.000,9974.000,51.200
10000.000,9979.000,51.200
10000.000,9985.000,51.200
9996.000,9988.000,51.300
9996.000,9990.000,51.300
10004.000,9992.000,51.300
10005.000,9995.000,51.300
10000.000,9997.000,51.300
10001.000,9998.000,51.300
9996.000,9999.000,51.300
10010.000,9999.000,51.300
10010.000,10002.000,51.300
10016.000,10004.000,51.300
10016.000,10007.000,51.300
10001.000,10009.000,51.300
9997.000,10007.000,51.300
10000.000,10005.000,51.300
10005.000,10004.000,51.300
10012.000,10004.000,51.300
10011.000,10006.000,51.300
10001.000,10007.000,51.300
9996.000,10006.000,51.300
9989.000,10003.000,51.300
9995.000,10001.000,51.300
9998.000,10000.000,51.300
10003.000,9999.000,51.300
10017.000,10000.000,51.300
10026.000,10004.000,51.300
10022.000,10009.000,51.300
10018.000,10012.000,51.300
9996.000,10014.000,51.300
9984.000,10009.000,51.300
9997.000,10006.000,51.300
10005.000,10004.000,51.300
10009.000,10004.000,51.300
9999.000,10004.000,51.300
10005.000,10004.000,51.300
10008.000,10005.000,51.300
10014.000,10005.000,51.300
10017.000,10008.000,51.300
10020.000,10010.000,51.300
10034.000,10012.000,51.300
10044.000,10018.000,51.300
10039.000,10023.000,51.300
10024.000,10027.000,51.300
10034.000,10029.000,51.300
10039.000,10030.000,51.300
10043.000,10032.000,51.300
10054.000,10035.000,51.300
10044.000,10037.000,51.300
10044.000,10039.000,51.300
10063.000,10040.000,51.300
10070.000,10046.000,51.400
10067.000,10051.000,51.400
10063.000,10055.000,51.400
10069.000,10058.000,51.400
10086.000,10061.000,51.400
10071.000,10063.000,51.400
10066.000,10065.000,51.400
10085.000,10067.000,51.400
10085.000,10071.000,51.400
10083.000,10075.000,51.400
10075.000,10077.000,51.400
10092.000,10078.000,51.400
10097.000,10082.000,51.400
10086.000,10084.000,51.400
10090.000,10086.000,51.400
10090.000,10087.000,51.400
10093.000,10088.000,51.400
10096.000,10089.000,51.400
10088.000,10090.000,51.400
10104.000,10091.000,51.400
10115.000,10095.000,51.500
10117.000,10100.000,51.500
10113.000,10104.000,51.500
10120.000,10107.000,51.500
10125.000,10110.000,51.500
10123.000,10113.000,51.500
10125.000,10116.000,51.500
10125.000,10118.000,51.500
10120.000,10120.000,51.500
10117.000,10120.000,51.500
10118.000,10120.000,51.500
10102.000,10119.000,51.500
10118.000,10119.000,51.500
10122.000,10119.000,51.500
10106.000,10118.000,51.500
10103.000,10115.000,51.500
10110.000,10113.000,51.500
10105.000,10111.000,51.500
10102.000,10109.000,51.500
10113.000,10108.000,51.500
10135.000,10110.000,51.500
10143.000,10116.000,51.500
10125.000,10121.000,51.500
10103.000,10122.000,51.500
10100.000,10117.000,51.500
10097.000,10113.000,51.500
10083.000,10109.000,51.500
10089.000,10104.000,51.500
10113.000,10100.000,51.500
10117.000,10103.000,51.500
10097.000,10106.000,51.500
10078.000,10104.000,51.500
10084.000,10099.000,51.500
10103.000,10095.000,51.500
10124.000,10097.000,51.500
10119.000,10103.000,51.500
10114.000,10107.000,51.500
10105.000,10108.000,51.500
10109.000,10109.000,51.500
10106.000,10108.000,51.500
10097.000,10107.000,51.500
10091.000,10105.000,51.500
10105.000,10103.000,51.500
10117.000,10103.000,51.500
10106.000,10104.000,51.500
10104.000,10105.000,51.500
10115.000,10105.000,51.500
10113.000,10107.000,51.500
10111.000,10108.000,51.500
10101.000,10109.000,51.500
10097.000,10107.000,51.500
10120.000,10106.000,51.500
10124.000,10109.000,51.500
10129.000,10113.000,51.500
10127.000,10116.000,51.500
10134.000,10120.000,51.500
10137.000,10123.000,51.500
10145.000,10127.000,51.500
10165.000,10131.000,51.500
10160.000,10138.000,51.500
10145.000,10144.000,51.500
10142.000,10144.000,51.500
10161.000,10144.000,51.500
10153.000,10146.000,51.500
10141.000,10148.000,51.600
10153.000,10149.000,51.600
10170.000,10150.000,51.600
10182.000,10155.000,51.600
10177.000,10161.000,51.600
10160.000,10165.000,51.600
10171.000,10166.000,51.600
10190.000,10167.000,51.600
10180.000,10171.000,51.600
10184.000,10174.000,51.600
10181.000,10176.000,51.600
10178.000,10177.000,51.600
10172.000,10177.000,51.600
10163.000,10176.000,51.600
10170.000,10174.000,51.600
10169.000,10173.000,51.600
10156.000,10172.000,51.600
10163.000,10170.000,51.600
10165.000,10168.000,51.600
10150.000,10167.000,51.600
10133.000,10163.000,51.600
10135.000,10156.000,51.600
10158.000,10151.000,51.600
10156.000,10152.000,51.600
10142.000,10153.000,51.600
10160.000,10154.000,51.600
10164.000,10155.000,51.600
10154.000,10156.000,51.600
10167.000,10158.000,51.600
10173.000,10161.000,51.600
10163.000,10162.000,51.600
10164.000,10163.000,51.600
10171.000,10163.000,51.600
10182.000,10165.000,51.600
10201.000,10169.000,51.600
10207.000,10177.000,51.600
10210.000,10185.000,51.600
10226.000,10191.000,51.600
10231.000,10200.000,51.600
10233.000,10208.000,51.700
10227.000,10213.000,51.700
10235.000,10218.000,51.700
10233.000,10222.000,51.700
10238.000,10225.000,51.700
10243.000,10228.000,51.700
10245.000,10232.000,51.700
10229.000,10235.000,51.700
10234.000,10235.000,51.700
10239.000,10234.000,51.700
10250.000,10236.000,51.700
10254.000,10239.000,51.700
10249.000,10242.000,51.700
10248.000,10244.000,51.700
10251.000,10245.000,51.700
10256.000,10247.000,51.700
10256.000,10249.000,51.700
10244.000,10251.000,51.700
10251.000,10251.000,51.700
10259.000,10251.000,51.700
10255.000,10252.000,51.700
10269.000,10254.000,51.800
10276.000,10257.000,51.800
10273.000,10261.000,51.800
10285.000,10265.000,51.800
10292.000,10270.000,51.800
10291.000,10275.000,51.800
10292.000,10279.000,51.800
10290.000,10282.000,51.800
10300.000,10285.000,51.800
10301.000,10289.000,51.800
10320.000,10292.000,51.800
10327.000,10299.000,51.800
10337.000,10306.000,51.800
10344.000,10314.000,51.900
10362.000,10321.000,51.900
10361.000,10331.000,51.900
10339.000,10339.000,51.900
10359.000,10344.000,51.900
10365.000,10348.000,51.900
10367.000,10352.000,51.900
10361.000,10355.000,51.900
10369.000,10358.000,51.900
10385.000,10361.000,52.000
10389.000,10367.000,52.000
10405.000,10372.000,52.000
10399.000,10379.000,52.000
10385.000,10384.000,52.000
10396.000,10387.000,52.000
10405.000,10389.000,52.000
10401.000,10392.000,52.000
10407.000,10395.000,52.000
10416.000,10398.000,52.000
10429.000,10403.000,52.000
10410.000,10406.000,52.000
10415.000,10408.000,52.000
10411.000,10409.000,52.000
10410.000,10409.000,52.000
10390.000,10410.000,52.000
10386.000,10405.000,52.000
10405.000,10401.000,52.000
10410.000,10402.000,52.000
10416.000,10404.000,52.000
10424.000,10407.000,52.000
10430.000,10411.000,52.000
10439.000,10416.000,52.100
10438.000,10421.000,52.100
10446.000,10426.000,52.100
10438.000,10429.000,52.100
10436.000,10431.000,52.100
10436.000,10432.000,52.100
10441.000,10433.000,52.100
10447.000,10435.000,52.100
10435.000,10437.000,52.100
10422.000,10436.000,52.100
10398.000,10433.000,52.100
10414.000,10428.000,52.100
10431.000,10425.000,52.100
10418.000,10423.000,52.100
10407.000,10422.000,52.100
10409.000,10419.000,52.100
10406.000,10416.000,52.100
10399.000,10413.000,52.000
10412.000,10411.000,52.000
10424.000,10412.000,52.000
10414.000,10412.000,52.000
10417.000,10413.000,52.000
10417.000,10414.000,52.000
10410.000,10415.000,52.100
10401.000,10414.000,52.000
10402.000,10411.000,52.000
10407.000,10409.000,52.000
10409.000,10408.000,52.000
10411.000,10408.000,52.000
10404.000,10409.000,52.000
10392.000,10407.000,52.000
10414.000,10407.000,52.000
10421.000,10408.000,52.000
10414.000,10410.000,52.000
10410.000,10411.000,52.000
10427.000,10412.000,52.000
10427.000,10415.000,52.100
10433.000,10418.000,52.100
10421.000,10421.000,52.100
10420.000,10421.000,52.100
10422.000,10421.000,52.100
10417.000,10421.000,52.100
10414.000,10420.000,52.100
10422.000,10419.000,52.100
10422.000,10420.000,52.100
10427.000,10420.000,52.100
10420.000,10421.000,52.100
10408.000,10421.000,52.100
10406.000,10417.000,52.100
10414.000,10415.000,52.100
10432.000,10415.000,52.100
10438.000,10419.000,52.100
10451.000,10424.000,52.100
10442.000,10428.000,52.100
10438.000,10432.000,52.100
10434.000,10433.000,52.100
10429.000,10433.000,52.100
10433.000,10433.000,52.100
10430.000,10433.000,52.100
10437.000,10433.000,52.100
10462.000,10434.000,52.100
10462.000,10441.000,52.100
10447.000,10446.000,52.100
10451.000,10447.000,52.100
10466.000,10448.000,52.100
10481.000,10453.000,52.100
10484.000,10460.000,52.100
10482.000,10465.000,52.100
10491.000,10470.000,52.200
10492.000,10475.000,52.200
10484.000,10479.000,52.200
10507.000,10482.000,52.200
10515.000,10489.000,52.200
10528.000,10495.000,52.200
10535.000,10503.000,52.200
10536.000,10511.000,52.200
10518.000,10517.000,52.200
10515.000,10517.000,52.200
10540.000,10518.000,52.200
10537.000,10522.000,52.300
10543.000,10527.000,52.300
10536.000,10529.000,52.300
10535.000,10531.000,52.300
10547.000,10532.000,52.300
10553.000,10536.000,52.300
10541.000,10539.000,52.300
10535.000,10539.000,52.300
10516.000,10538.000,52.300
10530.000,10536.000,52.300
10534.000,10535.000,52.300
10517.000,10533.000,52.300
10517.000,10529.000,52.300
10534.000,10526.000,52.300
10535.000,10528.000,52.300
10527.000,10530.000,52.300
10532.000,10530.000,52.300
10547.000,10531.000,52.300
10554.000,10535.000,52.300
10550.000,10539.000,52.300
10548.000,10541.000,52.300
10554.000,10544.000,52.300
10556.000,10546.000,52.300
10551.000,10548.000,52.300
10549.000,10549.000,52.300
10567.000,10549.000,52.300
10575.000,10554.000,52.300
10561.000,10557.000,52.300
10556.000,10558.000,52.300
10557.000,10558.000,52.300
10564.000,10558.000,52.300
10570.000,10559.000,52.300
10559.000,10560.000,52.300
10544.000,10560.000,52.300
10550.000,10558.000,52.300
10555.000,10556.000,52.300
10555.000,10555.000,52.300
10550.000,10555.000,52.300
10553.000,10555.000,52.300
10547.000,10554.000,52.300
10543.000,10552.000,52.300
10559.000,10551.000,52.300
10563.000,10553.000,52.300
10555.000,10554.000,52.300
10547.000,10554.000,52.300
10553.000,10554.000,52.300
10564.000,10554.000,52.300
10572.000,10556.000,52.300
10576.000,10560.000,52.300
10572.000,10563.000,52.300
10564.000,10565.000,52.300
10567.000,10566.000,52.300
10576.000,10566.000,52.300
10566.000,10566.000,52.300
10575.000,10568.000,52.300
10585.000,10570.000,52.300
10585.000,10574.000,52.300
10591.000,10577.000,52.400
10599.000,10580.000,52.400
10583.000,10583.000,52.400
10590.000,10585.000,52.400
10600.000,10586.000,52.400
10603.000,10590.000,52.400
10615.000,10593.000,52.400
10619.000,10598.000,52.400
10610.000,10603.000,52.400
10610.000,10604.000,52.400
10634.000,10606.000,52.400
10640.000,10613.000,52.400
10628.000,10618.000,52.400
10633.000,10622.000,52.400
10637.000,10625.000,52.400
10653.000,10628.000,52.500
10660.000,10634.000,52.500
10652.000,10639.000,52.500
10656.000,10643.000,52.500
10659.000,10646.000,52.500
10655.000,10649.000,52.500
10661.000,10651.000,52.500
10689.000,10654.000,52.500
10677.000,10660.000,52.500
10659.000,10664.000,52.500
10657.000,10663.000,52.500
10661.000,10662.000,52.500
10654.000,10661.000,52.500
10649.000,10659.000,52.500
10645.000,10656.000,52.500
10663.000,10655.000,52.500
10654.000,10654.000,52.500
10663.000,10657.000,52.500
10665.000,10658.000,52.500
10665.000,10660.000,52.500
10675.000,10661.000,52.500
10669.000,10663.000,52.500
10684.000,10666.000,52.500
10691.000,10671.000,52.500
10680.000,10674.000,52.500
10690.000,10678.000,52.500
10698.000,10681.000,52.500
10705.000,10685.000,52.600
10712.000,10690.000,52.600
10728.000,10696.000,52.600
10727.000,10703.000,52.600
10728.000,10710.000,52.600
10732.000,10714.000,52.600
10732.000,10719.000,52.600
10728.000,10722.000,52.600
10728.000,10723.000,52.600
10740.000,10725.000,52.600
10730.000,10726.000,52.600
10739.000,10729.000,52.600
10758.000,10732.000,52.600
10758.000,10738.000,52.700
10760.000,10743.000,52.700
10779.000,10747.000,52.700
10766.000,10752.000,52.700
10771.000,10757.000,52.700
10774.000,10760.000,52.700
10775.000,10764.000,52.700
10779.000,10767.000,52.700
10775.000,10769.000,52.700
10773.000,10770.000,52.700
10773.000,10771.000,52.700
10780.000,10771.000,52.700
10787.000,10774.000,52.700
10791.000,10777.000,52.700
10795.000,10780.000,52.700
10793.000,10784.000,52.700
10792.000,10786.000,52.700
10791.000,10787.000,52.700
10799.000,10789.000,52.800
10807.000,10791.000,52.800
10799.000,10793.000,52.800
10790.000,10795.000,52.800
10788.000,10793.000,52.800
10798.000,10793.000,52.800
10793.000,10793.000,52.800
10799.000,10794.000,52.800
10800.000,10795.000,52.800
10792.000,10796.000,52.800
10807.000,10797.000,52.800
10819.000,10800.000,52.800
10825.000,10804.000,52.800
10819.000,10808.000,52.800
10815.000,10811.000,52.800
10815.000,10812.000,52.800
10828.000,10813.000,52.800
10848.000,10816.000,52.800
10842.000,10823.000,52.800
10831.000,10828.000,52.800
10836.000,10830.000,52.800
10844.000,10831.000,52.800
10851.000,10834.000,52.800
10846.000,10837.000,52.800
10845.000,10840.000,52.800
10847.000,10841.000,52.800
10851.000,10843.000,52.900
10855.000,10845.000,52.900
